window_id,z_m,edge_energy_fraction,total_power,on_axis_intensity,fixed_core_power_radial_line_integral,hwhm_radius_m
W15,0.1555,1.729399149294909e-07,4.359269658596672e-06,1.1725620355413682,1.0786311557117156e-09,1.5998627663479203e-05
W15,0.156,1.7980259050201965e-07,4.359269658596672e-06,1.1468975161570876,1.0583369705909809e-09,1.6030076434594735e-05
W15,0.1565,1.8700498491664984e-07,4.359269658596672e-06,1.1211096883466456,1.0380653706189275e-09,1.6066456842017664e-05
W15,0.157,1.945676389753362e-07,4.359269658596672e-06,1.0945515801499357,1.0176320751378325e-09,1.6114120156608186e-05
W15,0.1575,2.0251257258159608e-07,4.359269658596671e-06,1.067574795514216,9.9726203474971e-10,1.6172011307972374e-05
W15,0.158,2.108634084851462e-07,4.359269658596672e-06,1.0413058801688944,9.774835877044002e-10,1.6232323188460226e-05
W15,0.1585,2.1964550738135495e-07,4.359269658596672e-06,1.0169771777125158,9.587706553737863e-10,1.628411406247112e-05
W15,0.159,2.28886116642202e-07,4.359269658596672e-06,0.9950954906211119,9.412610636013664e-10,1.6321138211698493e-05
W15,0.1595,2.3861453296337464e-07,4.359269658596671e-06,0.9750374180700477,9.24723688093264e-10,1.6348177058757467e-05
W15,0.16,2.488622810985285e-07,4.359269658596672e-06,0.9554940810524395,9.087243686605e-10,1.6377976866659564e-05
W15,0.1605,2.5966330970641677e-07,4.359269658596672e-06,0.9353945234560588,8.929374904324899e-10,1.642235211961862e-05
W15,0.161,2.710542073141767e-07,4.359269658596672e-06,0.9146305168832287,8.774094283791843e-10,1.6484599124905124e-05
W15,0.1615,2.8307443918498174e-07,4.359269658596671e-06,0.8941692332871185,8.625120460626193e-10,1.6555833719063882e-05
W15,0.162,2.9576660908811995e-07,4.359269658596672e-06,0.875392843710215,8.486498190757997e-10,1.6619690481007526e-05
W15,0.1625,3.091767465189367e-07,4.359269658596672e-06,0.8590331177720365,8.359829644230575e-10,1.6665356200271993e-05
W15,0.163,3.2335462425595317e-07,4.359269658596672e-06,0.8445859014155662,8.242967296334258e-10,1.6696703934899084e-05
W15,0.1635,3.383541089248763e-07,4.359269658596672e-06,0.8306747175361218,8.131033412611753e-10,1.6729148177728343e-05
W15,0.164,3.542335470387382e-07,4.359269658596672e-06,0.8160089038505698,8.019743885559871e-10,1.6778933252514406e-05
W15,0.1645,3.7105619303038026e-07,4.359269658596672e-06,0.8002881002032092,7.908240870865676e-10,1.6851259116168028e-05
W15,0.165,3.8889068135577323e-07,4.359269658596672e-06,0.7844274715546231,7.799006179981265e-10,1.693438890707195e-05
W15,0.1655,4.0781155017693106e-07,4.359269658596672e-06,0.7698230147222829,7.695616243110893e-10,1.7007803003338497e-05
W15,0.166,4.278998203469216e-07,4.359269658596672e-06,0.7572234544899501,7.599908870916623e-10,1.705892953533935e-05
W15,0.1665,4.492436373774456e-07,4.359269658596672e-06,0.7461601540286589,7.510053942800397e-10,1.7091988813026183e-05
W15,0.167,4.719389836343311e-07,4.359269658596672e-06,0.7352956381666809,7.42145399222065e-10,1.712515712873237e-05
W15,0.1675,4.960904673333318e-07,4.359269658596672e-06,0.7233821797133395,7.330019593474347e-10,1.7177257275599776e-05
W15,0.168,5.218121991748411e-07,4.359269658596672e-06,0.7101846498153721,7.234733852949775e-10,1.7252606604450834e-05
W15,0.1685,5.492287659059713e-07,4.359269658596672e-06,0.6966289865616669,7.137870637260458e-10,1.7336423058957422e-05
W15,0.169,5.784763114413431e-07,4.359269658596672e-06,0.6840138554579436,7.04320396632084e-10,1.7407000811607036e-05
W15,0.1695,6.097037391300489e-07,4.359269658596672e-06,0.6729957356885277,6.953006826471354e-10,1.7452616687501027e-05
W15,0.17,6.430740476306962e-07,4.359269658596671e-06,0.6631366916684152,6.866056576697725e-10,1.7479460189804462e-05
W15,0.1705,6.787658171676427e-07,4.359269658596672e-06,0.6532535365397225,6.778690967140869e-10,1.7507341551201825e-05
W15,0.171,7.169748625722385e-07,4.359269658596672e-06,0.6423211115945008,6.68766949819732e-10,1.7554787633500052e-05
W15,0.1715,7.579160720902603e-07,4.359269658596672e-06,0.6302617122543022,6.592368009311426e-10,1.762365442320059e-05
W15,0.17200000000000001,8.018254526705169e-07,4.359269658596672e-06,0.6179476266247017,6.495268553491277e-10,1.76982878220485e-05
W15,0.17250000000000001,8.489624064180264e-07,4.359269658596672e-06,0.6064758277299921,6.400281920576944e-10,1.7758868687318088e-05
W15,0.17300000000000001,8.99612261658471e-07,4.359269658596672e-06,0.5963685592881558,6.309754666664985e-10,1.7795691431009407e-05
W15,0.17350000000000002,9.540890884338546e-07,4.359269658596671e-06,0.5872366110731451,6.222908074366123e-10,1.7816121412603123e-05
W15,0.17400000000000002,1.0127388288737296e-06,4.359269658596672e-06,0.5781086139880784,6.136910129272185e-10,1.7839756939412245e-05
W15,0.17450000000000002,1.0759427735884367e-06,4.359269658596671e-06,0.5682109176177277,6.049137302160016e-10,1.7882632938881312e-05
W15,0.17500000000000002,1.1441214278016554e-06,4.359269658596672e-06,0.5575497068690174,5.959194102289741e-10,1.7944766260313152e-05
W15,0.17550000000000002,1.217738795467936e-06,4.359269658596672e-06,0.5468373645429041,5.869496286148556e-10,1.801223515195186e-05
W15,0.176,1.2973071351397784e-06,4.359269658596672e-06,0.536936874875048,5.783520985192454e-10,1.8068013623279944e-05
W15,0.1765,1.3833922258392202e-06,4.359269658596672e-06,0.5282557238222432,5.703202840685767e-10,1.8103304862743864e-05
W15,0.177,1.4766191956979552e-06,4.359269658596672e-06,0.520470375388624,5.627871314520918e-10,1.8125443667376397e-05
W15,0.1775,1.577678961727655e-06,4.359269658596672e-06,0.5128096746068848,5.555031504984113e-10,1.8151990403593135e-05
W15,0.178,1.6873353364780141e-06,4.359269658596672e-06,0.5046696668348891,5.482214991309084e-10,1.8196273634325952e-05
W15,0.1785,1.8064328533401458e-06,4.359269658596672e-06,0.4960276928013594,5.408980436847729e-10,1.8258704987898087e-05
W15,0.179,1.935905370822013e-06,4.359269658596672e-06,0.48740850445855444,5.337324826178641e-10,1.832794348051294e-05
W15,0.1795,2.0767855071249833e-06,4.359269658596672e-06,0.47949882453023185,5.269974285372293e-10,1.8388158655200503e-05
W15,0.18,2.2302149615695015e-06,4.359269658596672e-06,0.4726419938610668,5.208362866574753e-10,1.8430729736448692e-05
W20,0.0,0.0,4.359272996421315e-06,1.6261361645188628,1.781937073900131e-09,1.5634375345734453e-05
W20,0.0005,1.2836336095704598e-14,4.3592729964213165e-06,3.59962115754393,2.957721083940066e-09,1.2468130118130202e-05
W20,0.001,5.134734541980518e-14,4.3592729964213165e-06,6.613656952958867,4.507265807972589e-09,1.1771084428070307e-05
W20,0.0015,1.1553903360762578e-13,4.3592729964213165e-06,10.545056984795398,6.428157961957377e-09,1.1563247262262097e-05
W20,0.002,2.0542141354054063e-13,4.359272996421316e-06,15.119962105169563,8.680447021263489e-09,1.1534966620229233e-05
W20,0.0025,3.210085049111412e-13,4.3592729964213165e-06,20.042170982877575,1.1167816098556004e-08,1.1571643621542528e-05
W20,0.003,4.623183416424015e-13,4.359272996421316e-06,25.062059053158674,1.3760842939424797e-08,1.162260032721391e-05
W20,0.0035,6.293729734561676e-13,4.359272996421316e-06,30.002535660342364,1.6335716757053534e-08,1.1665237260940147e-05
W20,0.004,8.221984699935403e-13,4.359272996421316e-06,34.76252782270681,1.879878006038604e-08,1.1688934160560542e-05
W20,0.0045000000000000005,1.0408249333577834e-12,4.3592729964213165e-06,39.29501329187313,2.1099481041897565e-08,1.1692520242019514e-05
W20,0.005,1.2852864887434252e-12,4.359272996421316e-06,43.592985522914695,2.3228856198208187e-08,1.1679916543701975e-05
W20,0.0055,1.5556213140380155e-12,4.359272996421316e-06,47.69282710180446,2.5203253724414213e-08,1.165343195550643e-05
W20,0.006,1.851871635142638e-12,4.3592729964213165e-06,51.65108942381606,2.7053507778985914e-08,1.161576538032804e-05
W20,0.006500000000000001,2.1740837382768503e-12,4.359272996421316e-06,55.50597775009386,2.8824224724846005e-08,1.1574708898969172e-05
W20,0.007,2.5223079703713106e-12,4.3592729964213165e-06,59.28365017979556,3.056692571919654e-08,1.1538973203713096e-05
W20,0.0075,2.896598778126765e-12,4.359272996421316e-06,63.029848129043835,3.232840687254538e-08,1.1512142683411795e-05
W20,0.008,3.297014698181939e-12,4.359272996421316e-06,66.80251764140277,3.4148047089985975e-08,1.1494648009988451e-05
W20,0.0085,3.7236183532682965e-12,4.3592729964213165e-06,70.64238138161332,3.606024557731201e-08,1.1487799481279224e-05
W20,0.009000000000000001,4.176476510099799e-12,4.3592729964213165e-06,74.5760682128566,3.8090876419458213e-08,1.1492294485610347e-05
W20,0.0095,4.655660059146681e-12,4.359272996421316e-06,78.63858642441645,4.024959897254758e-08,1.1505113620053301e-05
W20,0.01,5.161244084130474e-12,4.359272996421316e-06,82.86818367247618,4.252483386165014e-08,1.152031885425302e-05
W20,0.0105,5.693307786130217e-12,4.359272996421316e-06,87.26779815163711,4.4884446144134074e-08,1.15329887164871e-05
W20,0.011,6.251934588840101e-12,4.359272996421316e-06,91.77029775265092,4.728413735353626e-08,1.1542667576284192e-05
W20,0.0115,6.837212133531338e-12,4.359272996421316e-06,96.2600716511715,4.967703908680065e-08,1.1551995895573573e-05
W20,0.012,7.449232217594117e-12,4.359272996421316e-06,100.65151083568813,5.2012864414176215e-08,1.1560617761463547e-05
W20,0.0125,8.088090952545341e-12,4.359272996421316e-06,104.92183646704618,5.4238170802904027e-08,1.1563785386662826e-05
W20,0.013000000000000001,8.753888709815496e-12,4.359272996421316e-06,109.03981280282036,5.631834278440841e-08,1.156021339953022e-05
W20,0.0135,9.446730173678286e-12,4.3592729964213165e-06,112.92938714533216,5.8258416889221036e-08,1.1555746898362848e-05
W20,0.014,1.0166724374533632e-11,4.359272996421316e-06,116.57731125518114,6.008745203445813e-08,1.1553972857186888e-05
W20,0.0145,1.0913984540535078e-11,4.359272996421316e-06,120.10638379503247,6.183439755507248e-08,1.1550097098279915e-05
W20,0.015,1.1688628471475667e-11,4.3592729964213165e-06,123.65156415293814,6.353746349089802e-08,1.154041437799516e-05
W20,0.0155,1.2490778107661286e-11,4.359272996421316e-06,127.23857652129811,6.525416060109166e-08,1.1529794308431074e-05
W20,0.016,1.3320560077657e-11,4.359272996421316e-06,130.86520898618932,6.703127766695459e-08,1.1522956175186494e-05
W20,0.0165,1.4178105283187564e-11,4.359272996421316e-06,134.5868321170572,6.887855606141094e-08,1.1517577798743306e-05
W20,0.017,1.506354921453893e-11,4.359272996421316e-06,138.41649018929408,7.079142718629733e-08,1.1512662997107423e-05
W20,0.0175,1.597703192751275e-11,4.359272996421316e-06,142.26192592262197,7.277574170813794e-08,1.1513554424021785e-05
W20,0.018000000000000002,1.6918697915133873e-11,4.359272996421316e-06,146.06908856993732,7.482784737844015e-08,1.1522118896672986e-05
W20,0.0185,1.788869625330806e-11,4.3592729964213165e-06,149.90601153119115,7.691803310078038e-08,1.153197339314587e-05
W20,0.019,1.888718056989763e-11,4.3592729964213165e-06,153.81861599217456,7.901847258383786e-08,1.1538714308613583e-05
W20,0.0195,1.991430927040886e-11,4.3592729964213165e-06,157.7454721468594,8.111921289355904e-08,1.154466397225911e-05
W20,0.02,2.0970245344328834e-11,4.359272996421316e-06,161.6430320988021,8.319571069420961e-08,1.1549794644845986e-05
W20,0.0205,2.20551566632887e-11,4.359272996421316e-06,165.52539399584182,8.519675845847624e-08,1.154952519796365e-05
W20,0.021,2.316921583989721e-11,4.3592729964213165e-06,169.31833659551094,8.708815895389107e-08,1.1544778096669976e-05
W20,0.021500000000000002,2.431260021128889e-11,4.3592729964213165e-06,172.86541994919827,8.887496852408081e-08,1.1542596196501321e-05
W20,0.022,2.548549204971452e-11,4.3592729964213165e-06,176.1521898773167,9.056685251215179e-08,1.1544023183011847e-05
W20,0.0225,2.66880783594797e-11,4.359272996421316e-06,179.34746705382358,9.216211316649124e-08,1.154213699888312e-05
W20,0.023,2.7920550937961694e-11,4.3592729964213165e-06,182.5599551429919,9.368130297277682e-08,1.153444369133979e-05
W20,0.0235,2.918310702118801e-11,4.3592729964213165e-06,185.72208331106626,9.51801735695234e-08,1.1527502161098087e-05
W20,0.024,3.047594872673952e-11,4.359272996421316e-06,188.7791070737662,9.67128302110052e-08,1.1526603540021568e-05
W20,0.0245,3.17992830012832e-11,4.3592729964213165e-06,191.84391689827902,9.830380197774913e-08,1.1528753013489949e-05
W20,0.025,3.315332209495339e-11,4.3592729964213165e-06,195.07726701447052,9.996078306506276e-08,1.1528649256018723e-05
W20,0.025500000000000002,3.453828347108204e-11,4.359272996421316e-06,198.50108175268687,1.016908268149554e-07,1.1526295166406793e-05
W20,0.026000000000000002,3.5954389653884817e-11,4.359272996421316e-06,202.00391057061125,1.0349073443168937e-07,1.1525561006246079e-05
W20,0.0265,3.740186864940018e-11,4.3592729964213165e-06,205.4833570076264,1.0533032061301933e-07,1.1528018734949275e-05
W20,0.027,3.888095364493344e-11,4.3592729964213165e-06,208.90660720509783,1.071591567544048e-07,1.1531625730602995e-05
W20,0.0275,4.039188323270877e-11,4.359272996421316e-06,212.24009450466752,1.0893715944023827e-07,1.1535128266615222e-05
W20,0.028,4.193490159837589e-11,4.3592729964213165e-06,215.4207157009963,1.1065254418143636e-07,1.153993044891332e-05
W20,0.0285,4.351025806938143e-11,4.359272996421316e-06,218.45445403360702,1.1230231420945613e-07,1.1545588341365413e-05
W20,0.029,4.511820798365813e-11,4.3592729964213165e-06,221.4490744831807,1.138720590417447e-07,1.154773019096827e-05
W20,0.029500000000000002,4.675901180711555e-11,4.359272996421316e-06,224.45588545910462,1.1535611425041631e-07,1.1544455424226475e-05
W20,0.03,4.8432936289079077e-11,4.3592729964213165e-06,227.37910221913168,1.1677712277559225e-07,1.1540159030522344e-05
W20,0.0305,5.014025324315795e-11,4.359272996421316e-06,230.15016334955078,1.1815512599451045e-07,1.1538095884834586e-05
W20,0.031,5.18812409081805e-11,4.3592729964213165e-06,232.85787023687692,1.1947975622511097e-07,1.1534977426809219e-05
W20,0.0315,5.3656183165987366e-11,4.3592729964213165e-06,235.56952403364457,1.2074575646261067e-07,1.152861975238768e-05
W20,0.032,5.546536967045438e-11,4.359272996421316e-06,238.1836456328591,1.2198834536977928e-07,1.1524062299016056e-05
W20,0.0325,5.7309096463428625e-11,4.359272996421316e-06,240.62518421842327,1.2325034686388703e-07,1.152560096707532e-05
W20,0.033,5.918766532104986e-11,4.3592729964213165e-06,243.02902126069574,1.2454573390741286e-07,1.1529706661167e-05
W20,0.0335,6.110138441835218e-11,4.3592729964213165e-06,245.57188547798077,1.2588339195224196e-07,1.153167810166208e-05
W20,0.034,6.305056794005179e-11,4.3592729964213165e-06,248.27190709630327,1.272862614304069e-07,1.1532334431084473e-05
W20,0.0345,6.503553649451376e-11,4.359272996421316e-06,251.06565558314384,1.287566261116395e-07,1.153356185495111e-05
W20,0.035,6.705661717981894e-11,4.359272996421316e-06,253.91277624753553,1.3025717079893652e-07,1.1534483453838421e-05
W20,0.035500000000000004,6.91141434071941e-11,4.359272996421316e-06,256.74232686992366,1.3174215133906034e-07,1.1534932087764414e-05
W20,0.036000000000000004,7.120845545241236e-11,4.359272996421316e-06,259.4545059338702,1.331718488989695e-07,1.1535971314137371e-05
W20,0.0365,7.333990019696092e-11,4.359272996421316e-06,262.0030436977383,1.34501561277847e-07,1.1536741671756385e-05
W20,0.037,7.550883083557477e-11,4.3592729964213165e-06,264.3539907664871,1.3570499792063495e-07,1.153680204655001e-05
W20,0.0375,7.771560756729698e-11,4.3592729964213165e-06,266.4484686907334,1.3680126879583018e-07,1.1538590807073869e-05
W20,0.038,7.996059775203703e-11,4.3592729964213165e-06,268.3443147393501,1.3782425088342613e-07,1.1542079857550554e-05
W20,0.0385,8.22441750408008e-11,4.359272996421316e-06,270.24561650092767,1.3879457743946702e-07,1.1542698172913809e-05
W20,0.039,8.456672063952901e-11,4.3592729964213165e-06,272.2696020456866,1.3974467950751235e-07,1.1538920363309775e-05
W20,0.0395,8.692862323149231e-11,4.3592729964213165e-06,274.3636320639248,1.4071549981068264e-07,1.1534201557247585e-05
W20,0.04,8.933027845748962e-11,4.3592729964213165e-06,276.4822167003878,1.4170779766380793e-07,1.1529727896019918e-05
W20,0.0405,9.17720896305568e-11,4.3592729964213165e-06,278.5943884945284,1.4269664907486505e-07,1.152503291452578e-05
W20,0.041,9.425446739271521e-11,4.3592729964213165e-06,280.5751479679427,1.436875156583231e-07,1.1523720253958503e-05
W20,0.0415,9.677782941994229e-11,4.3592729964213165e-06,282.3878678349797,1.446867916119398e-07,1.1527249823157654e-05
W20,0.042,9.93426016870473e-11,4.359272996421316e-06,284.2032775183836,1.456598051171448e-07,1.1529599233662583e-05
W20,0.0425,1.0194921759802822e-10,4.3592729964213165e-06,286.0492703712798,1.4660828728825796e-07,1.1529779320325364e-05
W20,0.043000000000000003,1.0459811880648571e-10,4.359272996421316e-06,287.7242060333379,1.4761125096898107e-07,1.153629184152964e-05
W20,0.043500000000000004,1.0728975423426013e-10,4.359272996421316e-06,289.35926012487135,1.4868518939353099e-07,1.1546809202377832e-05
W20,0.044,1.1002458218588437e-10,4.359272996421316e-06,291.4155131986528,1.4972482431794602e-07,1.1545278546319946e-05
W20,0.0445,1.1280306855966457e-10,4.3592729964213165e-06,293.764448503367,1.506884011307634e-07,1.1532994675581605e-05
W20,0.045,1.1562568762857199e-10,4.359272996421316e-06,295.6764879685529,1.516527381479254e-07,1.1531285909583293e-05
W20,0.0455,1.1849292206318067e-10,4.359272996421316e-06,297.08135682878225,1.5257158631502445e-07,1.1540143236666e-05
W20,0.046,1.214052631303447e-10,4.3592729964213165e-06,298.62172489098475,1.5325373385573623e-07,1.1535811067833552e-05
W20,0.0465,1.2436321048111753e-10,4.359272996421316e-06,300.14561610030387,1.5371758722753357e-07,1.1522342532170866e-05
W20,0.047,1.2736727382576152e-10,4.3592729964213165e-06,300.8176201431447,1.5422470550885558e-07,1.1530757647352605e-05
W20,0.0475,1.304179710880381e-10,4.3592729964213165e-06,301.0820571730361,1.5482576876469138e-07,1.1553230129721961e-05
W20,0.048,1.335158284320605e-10,4.359272996421316e-06,302.3757723430699,1.5530773829564333e-07,1.1546304219227606e-05
W20,0.0485,1.366613832395241e-10,4.3592729964213165e-06,304.453587127976,1.5573115437788245e-07,1.1517587270498914e-05
W20,0.049,1.3985518061524914e-10,4.359272996421316e-06,305.62623384350866,1.5645969634376345e-07,1.1521978367527014e-05
W20,0.0495,1.4309777590840648e-10,4.359272996421316e-06,306.15928708301533,1.5745009417901572e-07,1.1552721400047665e-05
W20,0.05,1.4638973444095237e-10,4.359272996421316e-06,308.1184296003897,1.581679083876007e-07,1.1539960509315628e-05
W20,0.0505,1.4973163080797188e-10,4.359272996421316e-06,311.0125512475275,1.5850471624011018e-07,1.1489887256509667e-05
W20,0.051000000000000004,1.5312405079975902e-10,4.359272996421316e-06,311.6706866875462,1.590404376159348e-07,1.1497264044734255e-05
W20,0.051500000000000004,1.5656758891672383e-10,4.359272996421316e-06,310.0145250510635,1.5997769301206212e-07,1.1574067724552415e-05
W20,0.052000000000000005,1.6006285076416043e-10,4.3592729964213165e-06,310.3269693873746,1.6063549127973752e-07,1.159740599244872e-05
W20,0.0525,1.6361045105456494e-10,4.359272996421316e-06,314.1428458094539,1.606195173983152e-07,1.1514636876182546e-05
W20,0.053,1.672110164933635e-10,4.359272996421316e-06,316.6950545679346,1.6068563554102936e-07,1.1462082032942562e-05
W20,0.0535,1.7086518472942137e-10,4.359272996421316e-06,314.47388899816144,1.6159847434634726e-07,1.1544775510214361e-05
W20,0.054,1.7457360343390665e-10,4.3592729964213165e-06,311.9809407011113,1.6279213203906621e-07,1.1648322090313723e-05
W20,0.0545,1.7833693304629682e-10,4.3592729964213165e-06,315.37945594132736,1.6314841821605492e-07,1.158918427867488e-05
W20,0.055,1.8215584453698123e-10,4.3592729964213165e-06,322.17920166509606,1.6268556420040793e-07,1.14287815844817e-05
W20,0.0555,1.8603101991424114e-10,4.3592729964213165e-06,323.68418231988244,1.6247499792830175e-07,1.1390269462093617e-05
W20,0.056,1.8996315286512858e-10,4.3592729964213165e-06,317.40785065359734,1.630379332171344e-07,1.1540979019007756e-05
W20,0.0565,1.939529482636765e-10,4.3592729964213165e-06,311.2524345946012,1.6372586654221574e-07,1.170337146998887e-05
W20,0.057,1.9800112442829336e-10,4.3592729964213165e-06,313.4352125138292,1.6378875509577192e-07,1.1659768479934074e-05
W20,0.0575,2.021084112989725e-10,4.359272996421316e-06,322.0826424107306,1.6337575142177854e-07,1.1464525615677556e-05
W20,0.058,2.0627555230298724e-10,4.3592729964213165e-06,327.668339102309,1.6322039677592128e-07,1.1350213835447208e-05
W20,0.0585,2.105033029585655e-10,4.3592729964213165e-06,324.239739893055,1.6373692399932467e-07,1.1434079196224901e-05
W20,0.059000000000000004,2.147924320365423e-10,4.359272996421316e-06,315.86223203852364,1.6469532526565616e-07,1.1637991996002324e-05
W20,0.059500000000000004,2.1914371916573793e-10,4.359272996421316e-06,311.9806145714653,1.6558705935173857e-07,1.1753459591743058e-05
W20,0.06,2.2355796006166157e-10,4.359272996421316e-06,317.65122325642466,1.6606365904131332e-07,1.1648307588866155e-05
W20,0.0605,2.2803596234074253e-10,4.359272996421316e-06,328.606706015069,1.6604655258564403e-07,1.1429670184311006e-05
W20,0.061,2.3257854940598052e-10,4.359272996421316e-06,335.23781409993956,1.656034237633209e-07,1.1294945345488816e-05
W20,0.0615,2.3718655536731006e-10,4.3592729964213165e-06,331.1396079749268,1.6487210095585904e-07,1.1347531177908207e-05
W20,0.062,2.418608319085907e-10,4.3592729964213165e-06,318.5636728722721,1.6412160939012824e-07,1.1564835230777778e-05
W20,0.0625,2.466022418309408e-10,4.3592729964213165e-06,306.66896942360165,1.6376940245095679e-07,1.1803862349465375e-05
W20,0.063,2.514116659721152e-10,4.359272996421316e-06,304.5621461420876,1.6418445857328148e-07,1.1864925237262601e-05
W20,0.0635,2.562899979539801e-10,4.3592729964213165e-06,314.64265624837407,1.6537845787892337e-07,1.1685084039526929e-05
W20,0.064,2.6123814962705306e-10,4.359272996421316e-06,330.9365973996996,1.6685139230487327e-07,1.141126701113218e-05
W20,0.0645,2.6625704447022353e-10,4.359272996421316e-06,343.2285274596586,1.677548630573089e-07,1.1221207133431704e-05
W20,0.065,2.7134762407752763e-10,4.3592729964213165e-06,343.71139967710195,1.6733645810329967e-07,1.1199797932173522e-05
W20,0.0655,2.765108450510059e-10,4.359272996421316e-06,331.5404656830858,1.6544683605260652e-07,1.1351753854124732e-05
W20,0.066,2.81747678737329e-10,4.3592729964213165e-06,312.85761436985877,1.6277160766436121e-07,1.1621930753402442e-05
W20,0.0665,2.8705911688613716e-10,4.359272996421316e-06,297.12431284501054,1.60558303380469e-07,1.1885312951945119e-05
W20,0.067,2.924461648738253e-10,4.359272996421316e-06,292.24893170172004,1.5996784573013071e-07,1.1979052265680367e-05
W20,0.0675,2.979098480704762e-10,4.3592729964213165e-06,300.84858004352765,1.6145611343443592e-07,1.183638088591571e-05
W20,0.068,3.0345120795627466e-10,4.3592729964213165e-06,319.17861807388863,1.645211521434058e-07,1.1559215953926286e-05
W20,0.0685,3.090713035271496e-10,4.3592729964213165e-06,339.0818979347718,1.6789541921566337e-07,1.1300667063911148e-05
W20,0.069,3.1477121097398217e-10,4.359272996421316e-06,351.84010441646274,1.7007112650875117e-07,1.1152277202679262e-05
W20,0.0695,3.205520261686854e-10,4.3592729964213165e-06,351.93861926794983,1.6993688223272849e-07,1.1142475865706275e-05
W20,0.07,3.2641486434694124e-10,4.3592729964213165e-06,339.09970668856613,1.672506465138503e-07,1.1267420071318405e-05
W20,0.07050000000000001,3.323608575564824e-10,4.359272996421316e-06,317.99647982346926,1.6274907978926662e-07,1.1500495735858529e-05
W20,0.07100000000000001,3.3839116053622847e-10,4.359272996421316e-06,296.09936563399333,1.578728655046016e-07,1.1779723840606621e-05
W20,0.07150000000000001,3.4450694433406385e-10,4.359272996421316e-06,280.782348342845,1.5423638635267376e-07,1.1999252675595565e-05
W20,0.07200000000000001,3.5070940186831344e-10,4.359272996421316e-06,276.8800844756934,1.5304415027980721e-07,1.2050724309375605e-05
W20,0.0725,3.5699974633220106e-10,4.359272996421316e-06,285.37461902638876,1.546769998808908e-07,1.1908866279632279e-05
W20,0.073,3.6337921090615624e-10,4.3592729964213165e-06,303.3522751992998,1.5859823450675787e-07,1.165614711463271e-05
W20,0.0735,3.6984905306601895e-10,4.359272996421316e-06,325.1272497402457,1.6357063943348834e-07,1.1401967268193603e-05
W20,0.074,3.7641054964828375e-10,4.3592729964213165e-06,344.171561615976,1.680591772346001e-07,1.12150751374491e-05
W20,0.0745,3.8306499969971923e-10,4.359272996421316e-06,355.1299743018135,1.706836637098048e-07,1.1119069960333558e-05
W20,0.075,3.898137231579228e-10,4.3592729964213165e-06,355.18766753420215,1.706016641326248e-07,1.1114334671329551e-05
W20,0.0755,3.966580640951326e-10,4.359272996421316e-06,344.50365533168906,1.6770980892534453e-07,1.1193648816430686e-05
W20,0.076,4.035993891682302e-10,4.3592729964213165e-06,325.826879628155,1.6261212794012053e-07,1.1345580057948435e-05
W20,0.0765,4.106390886868136e-10,4.3592729964213165e-06,303.53457450624484,1.5640379657236272e-07,1.1549888606741294e-05
W20,0.077,4.177785789436571e-10,4.359272996421316e-06,282.40434407340473,1.503665066803007e-07,1.1770648159185274e-05
W20,0.0775,4.250193006774324e-10,4.359272996421316e-06,266.49776530191406,1.4565927783720262e-07,1.1954789571550026e-05
W20,0.078,4.3236271824819836e-10,4.3592729964213165e-06,258.4174489529303,1.430759141107431e-07,1.204709908378499e-05
W20,0.0785,4.398103222712118e-10,4.3592729964213165e-06,258.9932378889105,1.429248673978782e-07,1.2020061889922424e-05
W20,0.079,4.473636272610714e-10,4.359272996421316e-06,267.36851050803955,1.4503972436565564e-07,1.1894308888185176e-05
W20,0.0795,4.550241753050121e-10,4.3592729964213165e-06,281.4279377537118,1.4888297098536618e-07,1.1720233897582305e-05
W20,0.08,4.6279353573854944e-10,4.3592729964213165e-06,298.4141405808847,1.5369753836574554e-07,1.1545331979901846e-05
W20,0.0805,4.706733036249575e-10,4.3592729964213165e-06,315.5269139467722,1.586659631458042e-07,1.1397822907240616e-05
W20,0.081,4.786651059656924e-10,4.359272996421316e-06,330.3633328298955,1.6303985728243736e-07,1.1288024700989861e-05
W20,0.0815,4.867705953160621e-10,4.359272996421316e-06,341.14613863978013,1.6622138115122314e-07,1.1216023531818366e-05
W20,0.082,4.949914525853106e-10,4.359272996421315e-06,346.76148472067797,1.6780389701805113e-07,1.1178440127504175e-05
W20,0.0825,5.033293914493147e-10,4.359272996421316e-06,346.7071374731096,1.675827659814559e-07,1.1172200204122117e-05
W20,0.083,5.117861530142651e-10,4.3592729964213165e-06,341.0534049138962,1.6554243324134936e-07,1.119519110645429e-05
W20,0.0835,5.203635093332557e-10,4.359272996421316e-06,330.4080170888531,1.6183366132463118e-07,1.124545602427825e-05
W20,0.084,5.290632620592964e-10,4.359272996421316e-06,315.819666732947,1.567544992229897e-07,1.132087006508121e-05
W20,0.0845,5.378872483576926e-10,4.359272996421316e-06,298.63453792265796,1.5072810803849573e-07,1.1419135426301402e-05
W20,0.085,5.468373353460129e-10,4.3592729964213165e-06,280.36982926794394,1.4426212846993034e-07,1.1536524325108599e-05
W20,0.0855,5.559154243987673e-10,4.3592729964213165e-06,262.59830720980125,1.3789172988540798e-07,1.1665390359728643e-05
W20,0.08600000000000001,5.651234501331482e-10,4.359272996421316e-06,246.79341862081074,1.3212070018902744e-07,1.1792633554711647e-05
