case_id,z_m,valid,invalid_reason,feature_intensity_raw,fixed_bucket_power_raw,feature_radius_m,feature_width_m,samples_across_width,metric_dx_m,metric_output_halfwidth_m,sas_valid,sas_pad_factor
V3,0.03050000000000001,True,,48.14753654268053,2.493821617617422e-07,4.433060625000002e-05,2.4406616785199073e-05,31.10658673574416,7.846125000000003e-07,0.00020086080000000008,True,4
V3,0.03100000000000001,True,,49.00107002258301,2.460971710459903e-07,4.266491250000002e-05,2.335405944290891e-05,29.28500510098611,7.974750000000004e-07,0.0002041536000000001,True,4
V3,0.031500000000000014,True,,49.55757396977122,2.429949835872896e-07,4.2542718750000015e-05,2.249893207418212e-05,27.76489064640611,8.103375000000003e-07,0.00020744640000000007,True,4
V3,0.032000000000000015,True,,46.41520027998017,2.4226813566610054e-07,4.321800000000002e-05,2.438620727473797e-05,29.62367258836001,8.232000000000003e-07,0.00021073920000000008,True,4
V3,0.032500000000000015,True,,45.88790635364811,2.40247851501666e-07,4.389328125000002e-05,2.441199470841068e-05,29.19876768592141,8.360625000000004e-07,0.0002140320000000001,True,4
V3,0.033000000000000015,True,,48.414422939350075,2.3616390529269305e-07,4.371963750000002e-05,2.2264331893238406e-05,26.226500448494736,8.489250000000004e-07,0.0002173248000000001,True,4
V3,0.033500000000000016,True,,45.288107332430386,2.3506067831896533e-07,4.2658481250000026e-05,2.4200616931699457e-05,28.081884376020128,8.617875000000005e-07,0.00022061760000000012,True,4
V3,0.034000000000000016,True,,45.24062012371264,2.325316995454495e-07,4.3295175000000024e-05,2.3944149034079782e-05,27.37569203004604,8.746500000000005e-07,0.00022391040000000013,True,4
V3,0.03450000000000002,True,,46.64199388654608,2.3074747663808612e-07,4.393186875000002e-05,2.2898810428686545e-05,25.80111314340534,8.875125000000005e-07,0.00022720320000000014,True,4
V3,0.03500000000000002,True,,44.412964480263845,2.2907013565906163e-07,4.186743750000002e-05,2.4194655454143156e-05,26.871753940461637,9.003750000000004e-07,0.0002304960000000001,True,4
V3,0.03550000000000002,True,,45.776287679319026,2.2849051287376836e-07,4.429201875000002e-05,2.326228711483957e-05,25.47233016037948,9.132375000000004e-07,0.0002337888000000001,True,4
V3,0.03600000000000002,True,,44.630038588014365,2.2666609751709173e-07,4.213755000000002e-05,2.3706598143950026e-05,25.59831351252566,9.261000000000004e-07,0.0002370816000000001,True,4
V3,0.03650000000000002,True,,44.80754653385707,2.2785889717083188e-07,4.366175625000002e-05,2.36683623643107e-05,25.206930377209623,9.389625000000005e-07,0.00024037440000000012,True,4
V3,0.03700000000000002,True,,44.77129405652973,2.2635806162609762e-07,4.235621250000002e-05,2.3498575635106832e-05,24.687915987820052,9.518250000000005e-07,0.00024366720000000013,True,4
V3,0.03750000000000002,True,,44.59666245604215,2.279243776922323e-07,4.389328125000002e-05,2.380088174934726e-05,24.672115839945317,9.646875000000005e-07,0.0002469600000000001,True,4
V3,0.03800000000000002,True,,45.28906358799464,2.2724127735567368e-07,4.252342500000002e-05,2.3244248770693373e-05,23.778066360486278,9.775500000000005e-07,0.0002502528000000001,True,4
V3,0.03850000000000002,True,,44.560358866839344,2.2875933184255413e-07,4.407335625000002e-05,2.4139172174407036e-05,24.372846843519262,9.904125000000005e-07,0.00025354560000000014,True,4
V3,0.03900000000000002,True,,46.6126770250725,2.305247356037656e-07,4.2639187500000026e-05,2.253629653627835e-05,22.462731091952193,1.0032750000000006e-06,0.00025683840000000015,True,4
V3,0.03950000000000002,True,,44.38829212457362,2.3058963774570156e-07,4.420198125000003e-05,2.4871917148222073e-05,24.476920838195674,1.0161375000000006e-06,0.00026013120000000016,True,4
V3,0.04000000000000002,True,,48.35134010314941,2.3566838779464768e-07,4.270350000000002e-05,2.179541586248488e-05,21.18116215984924,1.0290000000000007e-06,0.00026342400000000017,True,4
V3,0.04050000000000002,True,,44.95515365600586,2.3518431408101264e-07,4.323729375000002e-05,2.5131184259485152e-05,24.12140206551742,1.0418625000000005e-06,0.0002667168000000001,True,4
V3,0.04100000000000002,True,,48.733859517024115,2.40363103556469e-07,4.271636250000002e-05,2.237179372278027e-05,21.211020619384445,1.0547250000000005e-06,0.00027000960000000013,True,4
V3,0.04150000000000002,True,,48.08951395474947,2.425755845277039e-07,4.3237293750000025e-05,2.346771115105406e-05,21.982002553471307,1.0675875000000006e-06,0.00027330240000000014,True,4
V3,0.04200000000000002,True,,47.393725543186584,2.44517085097472e-07,4.2677775000000025e-05,2.4541317880894873e-05,22.713978324674773,1.0804500000000006e-06,0.00027659520000000015,True,4
V3,0.042500000000000024,True,,51.779630891207994,2.514535259977555e-07,4.318584375000003e-05,2.1757599375620623e-05,19.90062253529582,1.0933125000000006e-06,0.00027988800000000016,True,4
V3,0.043000000000000024,True,,48.820112494171646,2.5207114902294574e-07,4.2587737500000025e-05,2.4577103976983384e-05,22.21809747732806,1.1061750000000007e-06,0.0002831808000000002,True,4
V3,0.043500000000000025,True,,51.015305347129946,2.566212903749077e-07,4.308294375000003e-05,2.3517826421679464e-05,21.01612003322449,1.1190375000000007e-06,0.0002864736000000002,True,4
V3,0.044000000000000025,True,,53.64984579555324,2.640684758112696e-07,4.357815000000003e-05,2.2266305131327486e-05,19.6716186335608,1.1319000000000008e-06,0.0002897664000000002,True,4
V3,0.044500000000000026,True,,51.58140420131996,2.6373231012501863e-07,4.178383125000003e-05,2.4415406307125893e-05,21.327922872321444,1.1447625000000008e-06,0.0002930592000000002,True,4
V3,0.045000000000000026,True,,53.760894290736466,2.701485790901848e-07,4.225331250000002e-05,2.3345528656298805e-05,20.166745410904905,1.1576250000000006e-06,0.00029635200000000016,True,4
V3,0.04550000000000003,True,,55.849153409238724,2.7627852823683676e-07,4.389328125000002e-05,2.254092849646521e-05,19.257726798846804,1.1704875000000007e-06,0.00029964480000000017,True,4
V3,0.04600000000000003,True,,54.904612852976875,2.779736426636578e-07,4.2008925000000026e-05,2.3878658786690297e-05,20.17886406108952,1.1833500000000007e-06,0.0003029376000000002,True,4
V3,0.04650000000000003,True,,56.038818230995766,2.823075367220484e-07,4.246554375000002e-05,2.3594136112873432e-05,19.724034076615503,1.1962125000000005e-06,0.00030623040000000014,True,4
V3,0.04700000000000003,True,,57.92924407271088,2.8940361811933655e-07,4.4131237500000015e-05,2.2900104052404782e-05,18.940184895399188,1.2090750000000006e-06,0.00030952320000000015,True,4
V3,0.04750000000000003,True,,57.96762752532959,2.921752476648788e-07,4.2156843750000024e-05,2.3499953989558702e-05,19.231715197838426,1.2219375000000006e-06,0.00031281600000000016,True,4
V3,0.04800000000000003,True,,58.86685461156509,2.9541477034888574e-07,4.136580000000002e-05,2.343173732530037e-05,18.976139719226076,1.2348000000000007e-06,0.00031610880000000017,True,4
V3,0.04850000000000003,True,,59.21914311175077,2.9849808376968747e-07,4.304435625000002e-05,2.3470179305840443e-05,18.811320614220936,1.2476625000000007e-06,0.0003194016000000002,True,4
V3,0.04900000000000003,True,,59.8704434700732,3.0237403364841155e-07,4.3488112500000026e-05,2.355045873908779e-05,18.6830556625912,1.2605250000000007e-06,0.0003226944000000002,True,4
V3,0.04950000000000003,True,,61.26097209636982,3.0671130786196794e-07,4.138509375000003e-05,2.322872525297373e-05,18.24167839952388,1.2733875000000008e-06,0.0003259872000000002,True,4
V3,0.05000000000000003,True,,61.7545806994805,3.097319787020427e-07,4.180312500000002e-05,2.318090270184206e-05,18.022081789575935,1.2862500000000008e-06,0.0003292800000000002,True,4
V3,0.05050000000000003,True,,60.62302563237209,3.0757163925685063e-07,4.352026875000003e-05,2.3922711392665806e-05,18.414657231506734,1.2991125000000009e-06,0.0003325728000000002,True,4
V3,0.05100000000000003,True,,60.95086604473638,3.1063775379933126e-07,4.395116250000003e-05,2.4010473300572487e-05,18.301014349032926,1.3119750000000009e-06,0.00033586560000000023,True,4
V3,0.05150000000000003,True,,63.379497341081205,3.1643615107383963e-07,4.173238125000002e-05,2.3065052688791844e-05,17.409722089533116,1.3248375000000007e-06,0.0003391584000000002,True,4
V3,0.05200000000000003,True,,64.04953917335061,3.187076703722435e-07,4.2137550000000025e-05,2.285756464706796e-05,17.087212863174067,1.3377000000000008e-06,0.0003424512000000002,True,4
V3,0.05250000000000003,True,,61.36451743199275,3.1441552405454574e-07,4.389328125000002e-05,2.4156384039515585e-05,17.88616523819932,1.3505625000000008e-06,0.0003457440000000002,True,4
V3,0.05300000000000003,True,,60.46647600027231,3.128432040133251e-07,4.431131250000003e-05,2.474857694252338e-05,18.151769948859208,1.3634250000000008e-06,0.0003490368000000002,True,4
V3,0.053500000000000034,True,,62.82120397979138,3.182162860575057e-07,4.335305625000003e-05,2.3619806479730747e-05,17.161971230379358,1.3762875000000009e-06,0.0003523296000000002,True,4
V3,0.054000000000000034,True,,65.45445333208356,3.258408791682691e-07,4.2369075000000026e-05,2.2460650129606303e-05,16.168628391178984,1.389150000000001e-06,0.00035562240000000024,True,4
V3,0.054500000000000035,True,,63.76514699507733,3.198577333993184e-07,4.276138125000003e-05,2.3137195900744166e-05,16.502845659895435,1.402012500000001e-06,0.00035891520000000025,True,4
V3,0.055000000000000035,True,,60.1218096674705,3.1215037821115816e-07,4.315368750000003e-05,2.4837752691667647e-05,17.554732885709075,1.414875000000001e-06,0.00036220800000000026,True,4
V3,0.055500000000000035,True,,59.46964674579854,3.099551243042544e-07,4.354599375000003e-05,2.511956224007435e-05,17.593964044563045,1.427737500000001e-06,0.00036550080000000027,True,4
V3,0.056000000000000036,True,,62.34056843882022,3.171853587653686e-07,4.2497700000000025e-05,2.3648229207971946e-05,16.415541585431022,1.4406000000000009e-06,0.0003687936000000002,True,4
V3,0.056500000000000036,True,,65.22687401978865,3.2376463500667093e-07,4.2877143750000025e-05,2.244451703189499e-05,15.4421025873698,1.453462500000001e-06,0.00037208640000000023,True,4
V3,0.05700000000000004,True,,63.88806459178095,3.204737852268268e-07,4.325658750000003e-05,2.2885427469451548e-05,15.60733634729786,1.466325000000001e-06,0.00037537920000000024,True,4
V3,0.05750000000000004,True,,59.8168860518414,3.086671040864053e-07,4.363603125000003e-05,2.455985673958895e-05,16.603612956159335,1.479187500000001e-06,0.00037867200000000025,True,4
V3,0.05800000000000004,True,,57.34576660653819,2.9969089227093885e-07,4.401547500000003e-05,2.5656925875853833e-05,17.195754750748176,1.492050000000001e-06,0.00038196480000000026,True,4
V3,0.05850000000000004,True,,58.86748442538949,3.035737799055295e-07,4.2890006250000034e-05,2.4774230275000067e-05,16.462239681709104,1.504912500000001e-06,0.0003852576000000003,True,4
V3,0.05900000000000004,True,,62.48529811238134,3.1410378263352733e-07,4.325658750000003e-05,2.3064693524488043e-05,15.196385185213899,1.5177750000000011e-06,0.0003885504000000003,True,4
V3,0.05950000000000004,True,,64.2089167750159,3.1815981048143477e-07,4.362316875000003e-05,2.2295138660246224e-05,14.565916920398335,1.5306375000000011e-06,0.0003918432000000003,True,4
V3,0.06000000000000004,True,,62.23215866088867,3.120092457497235e-07,4.398975000000002e-05,2.291615990688394e-05,14.84688040614443,1.5435000000000008e-06,0.0003951360000000002,True,4
V3,0.06050000000000004,True,,58.539417351616756,3.0089486504984303e-07,4.279996875000002e-05,2.4399049655938793e-05,15.67697092158079,1.5563625000000008e-06,0.0003984288000000002,True,4
V3,0.06100000000000004,True,,55.99754791259765,2.904660983073602e-07,4.315368750000003e-05,2.5576766005907763e-05,16.29897943628718,1.5692250000000008e-06,0.0004017216000000002,True,4
V3,0.06150000000000004,True,,56.48724043104384,2.935178980594062e-07,4.3507406250000025e-05,2.513756490936871e-05,15.888858807979139,1.5820875000000009e-06,0.0004050144000000002,True,4
V3,0.06200000000000004,True,,59.32042024400499,3.024930105755835e-07,4.386112500000002e-05,2.3610889919700864e-05,14.803529840873288,1.594950000000001e-06,0.00040830720000000024,True,4
V3,0.06250000000000004,True,,62.04193280537923,3.113262099491749e-07,4.4214843750000024e-05,2.2399573478003814e-05,13.931707508185065,1.607812500000001e-06,0.00041160000000000025,True,4
V3,0.06300000000000004,True,,62.73402897904559,3.121674849306655e-07,4.2947887500000025e-05,2.2104721294951288e-05,13.639206685455921,1.620675000000001e-06,0.00041489280000000026,True,4
V3,0.06350000000000004,True,,60.9246470986343,3.0544953360604813e-07,4.328874375000003e-05,2.2784085957121857e-05,13.947696919796357,1.633537500000001e-06,0.00041818560000000027,True,4
V3,0.06400000000000004,True,,57.864345148990026,2.9630494123831717e-07,4.198320000000003e-05,2.4117449247452145e-05,14.648596481688612,1.646400000000001e-06,0.0004214784000000003,True,4
V3,0.06450000000000004,True,,56.055273482674046,2.8887901666369945e-07,4.231119375000003e-05,2.508379003015806e-05,15.117433215153143,1.6592625000000011e-06,0.0004247712000000003,True,4
V3,0.06500000000000004,True,,55.85422613746241,2.85471935604664e-07,4.263918750000003e-05,2.5102846340397068e-05,15.012541730072243,1.6721250000000012e-06,0.0004280640000000003,True,4
V3,0.06550000000000004,True,,57.327764209948086,2.9339014040153066e-07,4.296718125000003e-05,2.4222979877077515e-05,14.375762358520463,1.6849875000000012e-06,0.0004313568000000003,True,4
V3,0.06600000000000004,True,,59.5740455577248,3.0027006357836404e-07,4.329517500000003e-05,2.305154680978338e-05,13.576904208135797,1.6978500000000012e-06,0.0004346496000000003,True,4
V3,0.06650000000000005,True,,61.32730157751786,3.070508694441694e-07,4.362316875000003e-05,2.2258188036100595e-05,13.011062955406347,1.7107125000000013e-06,0.00043794240000000033,True,4
V3,0.06700000000000005,True,,61.65129372948095,3.0616808189953705e-07,4.3951162500000035e-05,2.214169184554167e-05,12.846375612051492,1.7235750000000013e-06,0.00044123520000000034,True,4
V3,0.06750000000000005,True,,60.39710506173067,3.042226250509081e-07,4.254271875000003e-05,2.2765486965678837e-05,13.11045572655441,1.7364375000000012e-06,0.0004445280000000003,True,4
V3,0.06800000000000005,True,,58.983245605646175,2.9677705040642185e-07,4.285785000000003e-05,2.3638344133398874e-05,13.513030431257565,1.7493000000000012e-06,0.0004478208000000003,True,4
V3,0.06850000000000005,True,,57.73791212354388,2.92789469434346e-07,4.141081875000003e-05,2.4403914781715516e-05,13.84884469038213,1.7621625000000012e-06,0.0004511136000000003,True,4
V3,0.06900000000000005,True,,57.39200889042446,2.897929924549629e-07,4.171308750000003e-05,2.4673844744481267e-05,13.900561819963803,1.7750250000000013e-06,0.0004544064000000003,True,4
V3,0.06950000000000005,True,,57.43268072945731,2.900070889384799e-07,4.201535625000003e-05,2.4591184040801928e-05,13.754324050479635,1.7878875000000013e-06,0.00045769920000000034,True,4
V3,0.07000000000000005,True,,57.885332107543945,2.926099068173531e-07,4.231762500000003e-05,2.4201826971236475e-05,13.439859487011777,1.8007500000000014e-06,0.00046099200000000035,True,4
V3,0.07050000000000005,True,,58.601306561061314,2.9700393374007963e-07,4.2619893750000033e-05,2.3608223856125438e-05,13.017237064767373,1.8136125000000014e-06,0.00046428480000000036,True,4
V3,0.07100000000000005,True,,59.33203364780971,2.9722135887467953e-07,4.292216250000002e-05,2.302752427164378e-05,12.60763178890692,1.826475000000001e-06,0.00046757760000000026,True,4
V3,0.07150000000000005,True,,59.825341606140135,2.9908199061245296e-07,4.322443125000002e-05,2.267182699349916e-05,12.326083164997803,1.839337500000001e-06,0.00047087040000000027,True,4
V3,0.07200000000000005,True,,59.90729588099888,2.9944646874933023e-07,4.3526700000000025e-05,2.2662567744692555e-05,12.235486310707559,1.852200000000001e-06,0.0004741632000000003,True,4
V3,0.07250000000000005,True,,59.525880977085656,3.0103232516790174e-07,4.3828968750000027e-05,2.3001410179555583e-05,12.332782509731212,1.8650625000000011e-06,0.0004774560000000003,True,4
V3,0.07300000000000005,True,,58.91395537993487,2.976028443827496e-07,4.225331250000003e-05,2.3549442430545055e-05,12.540140011206539,1.8779250000000012e-06,0.0004807488000000003,True,4
V3,0.07350000000000005,True,,58.89606902178596,2.9706665355880795e-07,4.254271875000003e-05,2.3913874282809316e-05,12.647573713497312,1.8907875000000012e-06,0.0004840416000000003,True,4
V3,0.07400000000000005,True,,59.00565471071185,2.9585473344551403e-07,4.0928475000000025e-05,2.4135521502422885e-05,12.67854989227162,1.9036500000000012e-06,0.0004873344000000003,True,4
V3,0.07450000000000005,True,,59.34362665812174,2.9708523280966014e-07,4.120501875000002e-05,2.4129361880441532e-05,12.59024497906563,1.916512500000001e-06,0.0004906272000000003,True,4
V3,0.07500000000000005,True,,59.25274843158144,2.965020650657316e-07,4.1481562500000034e-05,2.4104499456933028e-05,12.49342375480817,1.9293750000000013e-06,0.0004939200000000003,True,4
V3,0.07550000000000005,True,,58.78228332057144,2.952311629815688e-07,4.1758106250000025e-05,2.4069469050923742e-05,12.392649740787997,1.942237500000001e-06,0.0004972128000000003,True,4
V3,0.07600000000000005,True,,58.05354684771913,2.9223180623565256e-07,4.203465000000003e-05,2.3991129173871894e-05,12.271049651614687,1.9551000000000014e-06,0.0005005056000000004,True,4
V3,0.07650000000000005,True,,57.22462720581979,2.8939743597434427e-07,4.231119375000003e-05,2.3840986279392702e-05,12.11455313777203,1.9679625000000012e-06,0.0005037984000000003,True,4
V3,0.07700000000000005,True,,56.45247736844149,2.872647345029895e-07,4.258773750000003e-05,2.3632234426981482e-05,11.930500890781095,1.9808250000000015e-06,0.0005070912000000004,True,4
V3,0.07750000000000005,True,,56.09725430432488,2.860997536565051e-07,4.4857968750000026e-05,2.3368850341238487e-05,11.721420905351753,1.9936875000000013e-06,0.0005103840000000003,True,4
V3,0.07800000000000006,True,,55.78276850195492,2.828196874649633e-07,4.514737500000004e-05,2.3245969897041985e-05,11.585043929651375,2.0065500000000016e-06,0.0005136768000000004,True,4
V3,0.07850000000000006,True,,55.45206546783447,2.838383828137385e-07,4.543678125000003e-05,2.3327916540943315e-05,11.55183328861404,2.0194125000000014e-06,0.0005169696000000004,True,4
V3,0.07900000000000006,True,,55.58660877112186,2.8485562182060787e-07,4.369391250000003e-05,2.347705976468044e-05,11.552107743627424,2.0322750000000016e-06,0.0005202624000000004,True,4
V3,0.07950000000000006,True,,55.86408300110788,2.8317366837835774e-07,4.3970456250000034e-05,2.3730069198988585e-05,11.603165654626434,2.0451375000000015e-06,0.0005235552000000004,True,4
V3,0.08000000000000006,True,,56.206932096770316,2.8854852221419823e-07,4.218900000000004e-05,2.399299287574217e-05,11.658402757892201,2.0580000000000017e-06,0.0005268480000000004,True,4
V3,0.08050000000000006,True,,57.37449906089089,2.8988558056017864e-07,4.2452681250000035e-05,2.396837153097552e-05,11.574100902872837,2.0708625000000016e-06,0.0005301408000000004,True,4
V3,0.08100000000000006,True,,58.327105262062766,2.942782608604957e-07,4.271636250000004e-05,2.3984624773489186e-05,11.510455925560795,2.083725000000002e-06,0.0005334336000000005,True,4
V3,0.08150000000000006,True,,59.023281179155624,2.99462590290121e-07,4.088345625000003e-05,2.3971196146359234e-05,11.433434639078605,2.0965875000000016e-06,0.0005367264000000004,True,4
V3,0.08200000000000006,True,,59.726308141435894,2.9926694188182056e-07,4.113427500000003e-05,2.3874756564206295e-05,11.318000694117556,2.1094500000000015e-06,0.0005400192000000004,True,4
V3,0.08250000000000006,True,,59.75430306025914,2.965600656412503e-07,4.138509375000002e-05,2.3838947682816127e-05,11.232534173368018,2.1223125000000013e-06,0.0005433120000000003,True,4
V3,0.08300000000000006,True,,59.13013044084821,2.9406893304241e-07,4.163591250000003e-05,2.385211450297465e-05,11.171034928272686,2.1351750000000015e-06,0.0005466048000000004,True,4
V3,0.08350000000000006,True,,57.94637284960066,2.9213451325663893e-07,4.188673125000003e-05,2.3898758043351218e-05,11.125856994280221,2.1480375000000014e-06,0.0005498976000000004,True,4
V3,0.08400000000000006,True,,56.34557726723807,2.86771765870823e-07,4.213755000000003e-05,2.3960058644983598e-05,11.087999743154972,2.1609000000000016e-06,0.0005531904000000004,True,4
V3,0.08450000000000006,True,,54.497843987601144,2.800160021189613e-07,4.238836875000003e-05,2.4015921196534326e-05,11.0480888305573,2.1737625000000014e-06,0.0005564832000000004,True,4
V3,0.08500000000000006,True,,52.5790899004255,2.696194936968978e-07,4.263918750000003e-05,2.404890349401058e-05,10.998183727895988,2.1866250000000017e-06,0.0005597760000000004,True,4
V3,0.08550000000000006,True,,50.75228587559291,2.6182501344341145e-07,4.289000625000003e-05,2.4049261423821087e-05,10.934029597268031,2.1994875000000015e-06,0.0005630688000000004,True,4
V3,0.08600000000000006,True,,49.15329134804862,2.529141872477528e-07,4.314082500000002e-05,2.4019015606588655e-05,10.856788305009895,2.2123500000000014e-06,0.0005663616000000003,True,4
V3,0.08650000000000006,True,,47.91633001963297,2.4625730772903655e-07,4.561685625000003e-05,2.3960689585514858e-05,10.767820864530844,2.2252125000000016e-06,0.0005696544000000004,True,4
V3,0.08700000000000006,True,,46.99747668675014,2.4266771008707053e-07,4.364246250000003e-05,2.3929995864777572e-05,10.692222496912551,2.2380750000000014e-06,0.0005729472000000004,True,4
V3,0.08750000000000006,True,,46.520362091064456,2.4059470974705336e-07,4.3893281250000036e-05,2.3911769487496408e-05,10.623026844368798,2.2509375000000017e-06,0.0005762400000000004,True,4
V3,0.08800000000000006,True,,46.43500529697963,2.384691115486595e-07,4.414410000000003e-05,2.3927274746223368e-05,10.569517954864985,2.2638000000000015e-06,0.0005795328000000004,True,4
V3,0.08850000000000006,True,,46.696827043805804,2.4122017085210304e-07,4.439491875000004e-05,2.3972461505810727e-05,10.52965097189887,2.2766625000000018e-06,0.0005828256000000005,True,4
V3,0.08900000000000007,True,,47.239811761038645,2.437215121919392e-07,4.4645737500000025e-05,2.4045592867842592e-05,10.502437347415981,2.2895250000000016e-06,0.0005861184000000004,True,4
V3,0.08950000000000007,True,,47.98455758775984,2.4896503350221893e-07,4.489655625000004e-05,2.415455410359659e-05,10.49108983765616,2.302387500000002e-06,0.0005894112000000005,True,4
V3,0.09000000000000007,True,,49.351549075200005,2.5315424007414957e-07,4.283212500000003e-05,2.4123139271199654e-05,10.419237348536718,2.3152500000000017e-06,0.0005927040000000004,True,4
V3,0.09050000000000007,True,,50.971060239351715,2.607023289177886e-07,4.3070081250000034e-05,2.4012549330575707e-05,10.314170526800439,2.328112500000002e-06,0.0005959968000000005,True,4
V3,0.09100000000000007,True,,52.57173233765822,2.672961541480849e-07,4.330803750000003e-05,2.3900406336315992e-05,10.209594863813571,2.3409750000000018e-06,0.0005992896000000004,True,4
V3,0.09150000000000007,True,,54.06363102105948,2.7511271136303157e-07,4.354599375000004e-05,2.3818252102401276e-05,10.118902474109303,2.353837500000002e-06,0.0006025824000000005,True,4
V3,0.09200000000000007,True,,55.788041256092214,2.8255784796982507e-07,4.141725000000003e-05,2.364187154575907e-05,9.989382492820829,2.366700000000002e-06,0.0006058752000000005,True,4
V3,0.09250000000000007,True,,57.40580749511719,2.8776734582163233e-07,4.1642343750000035e-05,2.3471246045765226e-05,9.863681263158755,2.379562500000002e-06,0.0006091680000000005,True,4
V3,0.09300000000000007,True,,58.715801062407316,2.9302454586107245e-07,4.1867437500000025e-05,2.335960333491328e-05,9.763985635877098,2.3924250000000015e-06,0.0006124608000000004,True,4
V3,0.09350000000000007,True,,59.68205632103814,2.9261256344463486e-07,4.2092531250000035e-05,2.3282866595894286e-05,9.679868454766538,2.4052875000000017e-06,0.0006157536000000004,True,4
V3,0.09400000000000007,True,,60.2852570215861,2.959296553629373e-07,4.2317625000000025e-05,2.3233719151753806e-05,9.608055394311267,2.4181500000000016e-06,0.0006190464000000004,True,4
V3,0.09450000000000007,True,,60.52085537380643,2.989588167739264e-07,4.254271875000003e-05,2.3206446775264402e-05,9.54600059656805,2.431012500000002e-06,0.0006223392000000005,True,4
V3,0.09500000000000007,True,,60.55968482971191,2.9761687876596527e-07,4.032393750000003e-05,2.3159861530636768e-05,9.476696447501102,2.4438750000000017e-06,0.0006256320000000004,True,4
V3,0.09550000000000007,True,,60.40952812194824,3.002654130783979e-07,4.053616875000003e-05,2.3106951411954355e-05,9.405543494962053,2.456737500000002e-06,0.0006289248000000005,True,4
V3,0.09600000000000007,True,,59.91567523956299,2.9621368139084386e-07,4.0748400000000025e-05,2.307710029704878e-05,9.344468860159038,2.4696000000000017e-06,0.0006322176000000004,True,4
V3,0.09650000000000007,True,,59.10783515930176,2.9321351652233823e-07,4.096063125000003e-05,2.3065896973631882e-05,9.291538935082349,2.482462500000002e-06,0.0006355104000000005,True,4
V3,0.09700000000000007,True,,58.01982200622559,2.867506536226233e-07,4.117286250000003e-05,2.306991760661747e-05,9.245255670751286,2.495325000000002e-06,0.0006388032000000005,True,4
V3,0.09750000000000007,True,,56.6876969909668,2.810087984059181e-07,4.138509375000003e-05,2.308647649463997e-05,9.20444603708453,2.5081875000000016e-06,0.0006420960000000004,True,4
V3,0.09800000000000007,True,,55.148217086791995,2.703925909064667e-07,4.159732500000003e-05,2.3113447528981396e-05,9.168182911477908,2.521050000000002e-06,0.0006453888000000005,True,4
V3,0.09850000000000007,True,,53.43758411407471,2.6689111197951296e-07,4.180955625000003e-05,2.3149130518567333e-05,9.135726083109546,2.5339125000000017e-06,0.0006486816000000004,True,4
V3,0.09900000000000007,True,,51.5904821395874,2.560300514536347e-07,4.2021787500000034e-05,2.3192152190699222e-05,9.10647866054096,2.546775000000002e-06,0.0006519744000000005,True,4
V3,0.09950000000000007,True,,49.63938652038574,2.459315606921596e-07,4.223401875000003e-05,2.3241392485269623e-05,9.079954675327896,2.559637500000002e-06,0.0006552672000000005,True,4
V3,0.10000000000000007,True,,47.6140853881836,2.3763267480512112e-07,4.244625000000004e-05,2.3295928294874563e-05,9.05575443921265,2.572500000000002e-06,0.0006585600000000005,True,4
V3,0.10050000000000008,True,,45.54142307281494,2.2935788547222319e-07,4.265848125000003e-05,2.3354991998315147e-05,9.033546358901365,2.585362500000002e-06,0.0006618528000000005,True,4
V3,0.10100000000000008,True,,43.44516056060791,2.1844199349488868e-07,4.2870712500000034e-05,2.3420149962781687e-05,9.013903708409266,2.598225000000002e-06,0.0006651456000000005,True,4
V3,0.10150000000000008,True,,41.346009254455566,2.094939204753248e-07,4.308294375000003e-05,2.350420752366817e-05,9.001692790328992,2.611087500000002e-06,0.0006684384000000005,True,4
V3,0.10200000000000008,True,,39.26170879364014,1.9858684724501294e-07,4.329517500000004e-05,2.3593054546147732e-05,8.991426874043984,2.623950000000002e-06,0.0006717312000000006,True,4
V3,0.10250000000000008,True,,37.20721912384033,1.8800870017334074e-07,4.350740625000003e-05,2.3685135990490994e-05,8.982487753866069,2.636812500000002e-06,0.0006750240000000005,True,4
V3,0.10300000000000008,True,,35.19491569519043,1.7799806877027595e-07,4.3719637500000034e-05,2.3780038866692612e-05,8.974700243121362,2.6496750000000023e-06,0.0006783168000000006,True,4
V3,0.10350000000000008,True,,33.23854207992554,1.6878825477893482e-07,4.126933125000003e-05,2.3875599771175735e-05,8.967235117317866,2.662537500000002e-06,0.0006816096000000005,True,4
V3,0.10400000000000008,True,,31.403468092282612,1.5968649948702926e-07,4.1468700000000025e-05,2.3941357902529028e-05,8.948702213698516,2.675400000000002e-06,0.0006849024000000005,True,4
V3,0.10450000000000008,True,,29.625575721263885,1.5173457472088893e-07,4.166806875000003e-05,2.4009822266099383e-05,8.931353342948974,2.6882625000000018e-06,0.0006881952000000005,True,4
V3,0.10500000000000008,True,,27.91020329793294,1.4402330023055297e-07,4.186743750000003e-05,2.4080662076824513e-05,8.91504912835374,2.701125000000002e-06,0.0006914880000000005,True,4
V3,0.10550000000000008,True,,26.26125301917394,1.3485044062175662e-07,4.206680625000003e-05,2.415358297165606e-05,8.89966625552109,2.713987500000002e-06,0.0006947808000000005,True,4
V3,0.10600000000000008,True,,24.68139962355296,1.276670617344721e-07,4.226617500000004e-05,2.4228321138484558e-05,8.88509494049344,2.726850000000002e-06,0.0006980736000000005,True,4
