aperture_model,z_m,intensity_raw,intensity_normalised
soft,0.009000000000000001,2.3114185865436886e-12,0.2347680156181406
soft,0.009250000000000001,2.374625821944059e-12,0.24118789876437885
soft,0.009500000000000001,2.4390545724746863e-12,0.24773184973842094
soft,0.009750000000000002,2.5046348013182156e-12,0.2543927549846668
soft,0.010000000000000002,2.571250027015915e-12,0.261158783620955
soft,0.010249999999999999,2.6387428440468e-12,0.2680139481571685
soft,0.010499999999999999,2.7069217949144594e-12,0.2749388024848572
soft,0.01075,2.7755693123578534e-12,0.28191124855806987
soft,0.011,2.8444504186716676e-12,0.28890741997289665
soft,0.01125,2.9133218491204386e-12,0.2959026086217075
soft,0.0115,2.981941258543867e-12,0.30287219979701946
soft,0.01175,3.050076174618429e-12,0.3097925815635486
soft,0.012,3.1175123774595455e-12,0.31664199586435904
soft,0.01225,3.184061412582364e-12,0.32340130160328545
soft,0.0125,3.2495669815380143e-12,0.3300546237341987
soft,0.012750000000000001,3.31391000030616e-12,0.3365898670358744
soft,0.013000000000000001,3.3770121679899553e-12,0.34299907858006295
soft,0.013250000000000001,3.4388379455475363e-12,0.3492786487088755
soft,0.013500000000000002,3.499394904073563e-12,0.3554293464093228
soft,0.013750000000000002,3.5587324623285522e-12,0.36145619108568244
soft,0.014000000000000002,3.6169390916369342e-12,0.36736816866434474
soft,0.014249999999999999,3.6741381208501565e-12,0.3731778055089425
soft,0.014499999999999999,3.730482322894428e-12,0.3789006185824936
soft,0.01475,3.786147505823269e-12,0.38455446449828945
soft,0.015,3.841325363865876e-12,0.39015881340944564
soft,0.01525,3.896215866692439e-12,0.39573397599570126
soft,0.0155,3.951019477293759e-12,0.4013003130427786
soft,0.01575,4.005929490239161e-12,0.40687745724842184
soft,0.016,4.061124772731016e-12,0.4124835759400051
soft,0.01625,4.11676317132266e-12,0.4181347014027727
soft,0.0165,4.172975818270892e-12,0.4238441525828869
soft,0.01675,4.229862534449181e-12,0.42962206816683113
soft,0.017,4.287488482028195e-12,0.435475066598184
soft,0.01725,4.345882171433066e-12,0.44140604364665664
soft,0.0175,4.405034875268116e-12,0.4474141128811297
soft,0.017750000000000002,4.464901448913737e-12,0.45349468901669504
soft,0.018000000000000002,4.525402505299987e-12,0.45963970880380345
soft,0.018250000000000002,4.586427841864928e-12,0.4658379791003158
soft,0.018500000000000003,4.647840972696173e-12,0.47207563719568824
soft,0.018750000000000003,4.709484579927488e-12,0.4783367045027917
soft,0.019000000000000003,4.7711866669710426e-12,0.4846037115343367
soft,0.01925,4.8327671731765965e-12,0.49085836974587965
soft,0.0195,4.894044795752821e-12,0.49708226443019526
soft,0.01975,4.954843760650387e-12,0.503257542427757
soft,0.02,5.015000289619652e-12,0.5093675689780357
soft,0.02025,5.07436852548569e-12,0.5153975295425827
soft,0.0205,5.132825701160942e-12,0.5213349548154501
soft,0.02075,5.1902763690602534e-12,0.527170150299807
soft,0.021,5.246655545138988e-12,0.5328965156441223
soft,0.02125,5.3019306642730735e-12,0.5385107432477734
soft,0.021500000000000002,5.35610228949195e-12,0.5440128902969854
soft,0.021750000000000002,5.409203564928318e-12,0.5494063232015939
soft,0.022000000000000002,5.461298449472095e-12,0.5546975381893936
soft,0.022250000000000002,5.51247881327469e-12,0.5598958664015573
soft,0.022500000000000003,5.562860520769407e-12,0.5650130760497133
soft,0.022750000000000003,5.612578660267949e-12,0.5700628878917788
soft,0.023,5.661782110160499e-12,0.5750604233274151
soft,0.02325,5.7106276542471654e-12,0.5800216066992953
soft,0.0235,5.759273873014088e-12,0.5849625448373387
soft,0.02375,5.807875043299845e-12,0.5898989074551405
soft,0.024,5.856575275670194e-12,0.5948453316901492
soft,0.02425,5.905503107145244e-12,0.5998148728934466
soft,0.0245,5.9547667472446176e-12,0.6048185217762525
soft,0.02475,6.004450148449081e-12,0.6098648052914221
soft,0.025,6.054610039221922e-12,0.6149594852809827
soft,0.02525,6.1052740199713915e-12,0.6201053650853214
soft,0.025500000000000002,6.156439781252491e-12,0.6253022101368779
soft,0.025750000000000002,6.208075460662112e-12,0.6305467842095551
soft,0.026000000000000002,6.260121111902641e-12,0.6358329986297496
soft,0.026250000000000002,6.312491217990695e-12,0.6411521675399506
soft,0.026500000000000003,6.365078142095859e-12,0.6464933583962948
soft,0.026750000000000003,6.4177563754335705e-12,0.6518438234219555
soft,0.027000000000000003,6.470387413217089e-12,0.6571894948517402
soft,0.02725,6.522825067915948e-12,0.6625155245933841
soft,0.0275,6.574921014706378e-12,0.6678068474723032
soft,0.02775,6.6265303574952445e-12,0.6730487465659747
soft,0.028,6.677517005418119e-12,0.6782273992884021
soft,0.02825,6.727758659107304e-12,0.6833303838393836
soft,0.0285,6.777151222862158e-12,0.6883471273433627
soft,0.02875,6.825612482431665e-12,0.6932692793973968
soft,0.029,6.8730849174664995e-12,0.6980909977285428
soft,0.02925,6.919537551673722e-12,0.7028091361118515
soft,0.029500000000000002,6.96496678096952e-12,0.7074233284848497
soft,0.029750000000000002,7.009396159053863e-12,0.7119359671686142
soft,0.030000000000000002,7.052875159332739e-12,0.7163520771176978
soft,0.030250000000000003,7.09547697049592e-12,0.7206790920196045
soft,0.030500000000000003,7.137295418899307e-12,0.7249265417048532
soft,0.030750000000000003,7.1784411428694686e-12,0.729105663575674
soft,0.031,7.21903717098501e-12,0.7332289534973473
soft,0.03125,7.259214077333295e-12,0.7373096737234345
soft,0.0315,7.29910490095886e-12,0.7413613368702429
soft,0.03175,7.338840023744998e-12,0.745397185669397
soft,0.032,7.378542200608992e-12,0.7494296881907244
soft,0.03225,7.418321928228694e-12,0.7534700674493651
soft,0.0325,7.458273323912138e-12,0.7575278828274971
soft,0.03275,7.498470665290939e-12,0.7616106786151425
soft,0.033,7.538965715109723e-12,0.7657237122922359
soft,0.03325,7.579785924545879e-12,0.7698697720419645
soft,0.0335,7.620933574428579e-12,0.7740490895254136
soft,0.03375,7.662385877748507e-12,0.7782593502933574
soft,0.034,7.704096030332202e-12,0.7824958005019915
soft,0.03425,7.745995160879235e-12,0.7867514449758733
soft,0.0345,7.787995098063543e-12,0.7910173282590873
soft,0.03475,7.829991842321877e-12,0.7952828872406367
soft,0.035,7.871869604397566e-12,0.799536361344494
soft,0.035250000000000004,7.913505252595815e-12,0.8037652442319912
soft,0.035500000000000004,7.954772996746658e-12,0.8079567595463237
soft,0.035750000000000004,7.99554912953251e-12,0.8120983424835065
soft,0.036000000000000004,8.035716645335835e-12,0.8161781089231966
soft,0.036250000000000004,8.075169563054945e-12,0.8201852944919132
soft,0.036500000000000005,8.113816792122382e-12,0.8241106472298909
soft,0.036750000000000005,8.151585399700795e-12,0.8279467594362494
soft,0.037000000000000005,8.188423160962905e-12,0.8316883266978732
soft,0.03725,8.224300302537833e-12,0.835332324969165
soft,0.0375,8.259210380520925e-12,0.8388780997504521
soft,0.03775,8.293170267691052e-12,0.8423273647896626
soft,0.038,8.326219258484854e-12,0.8456841111756321
soft,0.03825,8.358417333555659e-12,0.8489544310714326
soft,0.0385,8.38984265714484e-12,0.8521462635253811
soft,0.03875,8.420588408847406e-12,0.8552690726772678
soft,0.039,8.450759075615959e-12,0.8583334711416415
soft,0.03925,8.480466349140033e-12,0.8613508033095467
soft,0.0395,8.509824787372824e-12,0.8643327046949926
soft,0.03975,8.538947406493617e-12,0.8672906542158603
soft,0.04,8.567941370756012e-12,0.8702355364169523
soft,0.04025,8.596903942495495e-12,0.8731772301171158
soft,0.0405,8.625918843302367e-12,0.876124238817938
soft,0.04075,8.655053160488694e-12,0.879083376497302
soft,0.041,8.684354911173638e-12,0.8820595201964526
soft,0.04125,8.713851350451825e-12,0.8850554381826863
soft,0.0415,8.743548081200283e-12,0.8880716995335076
soft,0.04175,8.7734289922462e-12,0.8911066678564031
soft,0.042,8.803457020037462e-12,0.894156578650805
soft,0.04225,8.833575697833263e-12,0.8972156966575248
soft,0.0425,8.863711426935719e-12,0.9002765465450255
soft,0.04275,8.893776377716166e-12,0.9033302075631872
soft,0.043000000000000003,8.923671905140915e-12,0.906366660454163
soft,0.043250000000000004,8.953292345011378e-12,0.9093751730319404
soft,0.043500000000000004,8.982529043862335e-12,0.9123447094942772
soft,0.043750000000000004,9.011274467868758e-12,0.9152643477594435
soft,0.044000000000000004,9.039426234434582e-12,0.9181236889498623
soft,0.044250000000000005,9.066890914390305e-12,0.920913243576761
soft,0.044500000000000005,9.093587462699745e-12,0.9236247799929463
soft,0.044750000000000005,9.119450150843777e-12,0.9262516222315061
soft,0.045,9.144430893989787e-12,0.928788886373621
soft,0.04525,9.168500889875157e-12,0.9312336470079963
soft,0.0455,9.191651513097972e-12,0.9335850280628966
soft,0.04575,9.21389443718178e-12,0.9358442152041184
soft,0.046,9.235260986261803e-12,0.9380143899865344
soft,0.04625,9.255800747404061e-12,0.9401005889090105
soft,0.0465,9.275579502318269e-12,0.9421094933409634
soft,0.04675,9.294676562516887e-12,0.9440491588576597
soft,0.047,9.3131816138735e-12,0.9459286947457916
soft,0.04725,9.33119119423906e-12,0.9477579062391802
soft,0.0475,9.348804940650737e-12,0.9495469133522769
soft,0.04775,9.366121750266389e-12,0.9513057609508777
soft,0.048,9.383236001233166e-12,0.9530440349102773
soft,0.04825,9.400233976219495e-12,0.9547704988576987
soft,0.0485,9.417190622480354e-12,0.9564927650960062
soft,0.04875,9.43416676846914e-12,0.958217011898309
soft,0.049,9.451206898717666e-12,0.9599477575051889
soft,0.04925,9.468337566710472e-12,0.9616876989222466
soft,0.0495,9.485566500642827e-12,0.9634376210930132
soft,0.04975,9.50288243023803e-12,0.9651963793089917
soft,0.05,9.520255635235584e-12,0.9669609549189431
soft,0.05025,9.537639188800184e-12,0.9687265816204464
soft,0.0505,9.554970842975468e-12,0.970486936963178
soft,0.05075,9.572175479398217e-12,0.9722343912650144
soft,0.051000000000000004,9.589168027684579e-12,0.9739603040290239
soft,0.051250000000000004,9.605856736964752e-12,0.9756553562293235
soft,0.051500000000000004,9.622146673586015e-12,0.9773099055685835
soft,0.051750000000000004,9.637943310462804e-12,0.9789143510440133
soft,0.052000000000000005,9.653156071172922e-12,0.9804594929169652
soft,0.052250000000000005,9.667701694729252e-12,0.9819368744687655
soft,0.052500000000000005,9.681507294847814e-12,0.983339092726904
soft,0.052750000000000005,9.694513000145789e-12,0.9846600666267833
soft,0.053000000000000005,9.706674078520458e-12,0.9858952527823411
soft,0.05325,9.71796246931159e-12,0.9870418011059482
soft,0.0535,9.728367669934443e-12,0.9880986448626599
soft,0.05375,9.737896948591254e-12,0.9890665222750662
soft,0.054,9.746574880466323e-12,0.9899479294151835
soft,0.05425,9.754442230497546e-12,0.9907470067288973
soft,0.0545,9.761554230421877e-12,0.9914693640375353
soft,0.05475,9.767978320389639e-12,0.9921218511563392
soft,0.055,9.773791445190678e-12,0.9927122832753963
soft,0.05525,9.779077011308146e-12,0.9932491318912379
soft,0.0555,9.783921623027853e-12,0.9937411932973792
soft,0.05575,9.788411723259855e-12,0.9941972473965937
soft,0.056,9.79263026732916e-12,0.9946257198618208
soft,0.05625,9.79665355570381e-12,0.9950343604401543
soft,0.0565,9.800548344576583e-12,0.9954299494780879
soft,0.05675,9.804369341707525e-12,0.9958180435772426
soft,0.057,9.808157179440664e-12,0.9962027697161036
soft,0.05725,9.811936937948166e-12,0.9965866752576994
soft,0.0575,9.815717270274863e-12,0.9969706390814234
soft,0.05775,9.819490157487861e-12,0.9973538467138718
soft,0.058,9.823231298081919e-12,0.9977338298802825
soft,0.05825,9.826901111671881e-12,0.9981065684483721
soft,0.0585,9.83044631383768e-12,0.9984666503834552
soft,0.058750000000000004,9.833801997645375e-12,0.9988074831660418
soft,0.059000000000000004,9.836894138646488e-12,0.9991215482216181
soft,0.059250000000000004,9.83964242474823e-12,0.9994006883471727
soft,0.059500000000000004,9.841963300806791e-12,0.999636416946889
soft,0.059750000000000004,9.843773110533974e-12,0.9998202371518361
soft,0.060000000000000005,9.844991215565068e-12,0.999943958619955
soft,0.060250000000000005,9.845542973380589e-12,1.0
soft,0.060500000000000005,9.845362462101623e-12,0.9999816656857369
soft,0.060750000000000005,9.844394850709424e-12,0.9998833865563058
soft,0.061,9.84259832754207e-12,0.9997009158513166
soft,0.06125,9.839945517421247e-12,0.9994314731067169
soft,0.0615,9.83642433776749e-12,0.9990738311093911
soft,0.06175,9.832038265793932e-12,0.9986283430357097
soft,0.062,9.826806011485761e-12,0.9980969092364447
soft,0.06225,9.820760613707602e-12,0.9974828854294789
soft,0.0625,9.813947998573192e-12,0.9967909362751429
soft,0.06275,9.80642505933946e-12,0.9960268403533565
soft,0.063,9.798257334796417e-12,0.9951972543604738
soft,0.06325,9.78951637776274e-12,0.9943094458305318
soft,0.0635,9.780276916330733e-12,0.9933710048063052
soft,0.06375,9.77061391754323e-12,0.992389545600487
soft,0.064,9.760599665993254e-12,0.991372410072558
soft,0.06425,9.750300968341709e-12,0.9903263836949993
soft,0.0645,9.739776589040762e-12,0.9892574351027884
soft,0.06475,9.729075012882815e-12,0.988170488838181
soft,0.065,9.718232616765619e-12,0.9870692396590843
soft,0.06525,9.707272316807805e-12,0.985956015128203
soft,0.0655,9.696202738307663e-12,0.9848316913067469
soft,0.06575,9.685017935741735e-12,0.983695664315024
soft,0.066,9.673697668835453e-12,0.9825458783726043
soft,0.06625,9.662208219518153e-12,0.9813789087754613
soft,0.0665,9.6505037141094e-12,0.9801900961888524
soft,0.06675,9.638527896145574e-12,0.9789737267111909
soft,0.067,9.626216278554961e-12,0.9777232504678898
soft,0.06725,9.613498590044358e-12,0.9764315300879179
soft,0.0675,9.600301420074398e-12,0.9750911093507741
soft,0.06775,9.58655096004792e-12,0.9736944916057036
soft,0.068,9.572175735540771e-12,0.9722344172811067
soft,0.06825,9.55710922564337e-12,0.970704129927922
soft,0.0685,9.541292270672122e-12,0.9690976207679891
soft,0.06875,9.524675178422681e-12,0.9674098426236685
soft,0.069,9.507219451400537e-12,0.9656368853505817
soft,0.06925,9.488899072583078e-12,0.9637761064309232
soft,0.0695,9.469701304640189e-12,0.9618262121493386
soft,0.06975,9.449626976485643e-12,0.9597872866976067
soft,0.07,9.428690250812542e-12,0.9576607685634919
soft,0.07025,9.406917886120392e-12,0.955449375575719
soft,0.07050000000000001,9.384348025910675e-12,0.9531569819240191
soft,0.07075000000000001,9.361028565484658e-12,0.9507884522767395
soft,0.07100000000000001,9.337015162455845e-12,0.9483494397109787
soft,0.07125000000000001,9.312368970108231e-12,0.9458461554925004
soft,0.07150000000000001,9.28715418261519e-12,0.9432851197465578
soft,0.07175000000000001,9.26143548753107e-12,0.9406729027105187
soft,0.07200000000000001,9.235275523664229e-12,0.9380158665330758
soft,0.07225000000000001,9.208732441363782e-12,0.935319917475496
soft,0.07250000000000001,9.181857657477219e-12,0.9325902778853561
soft,0.07275000000000001,9.154693888975787e-12,0.9298312864742297
soft,0.07300000000000001,9.127273537846229e-12,0.927046234273077
soft,0.07325,9.099617485773374e-12,0.9242372422095994
soft,0.0735,9.071734340950827e-12,0.9214051846077043
soft,0.07375,9.04362016169456e-12,0.9185496611152691
soft,0.074,9.015258663085162e-12,0.9156690176925469
soft,0.07425,8.986621894343658e-12,0.9127604154124158
soft,0.0745,8.957671356761373e-12,0.909819944007176
soft,0.07475,8.928359515437874e-12,0.9068427754139609
soft,0.075,8.898631643454374e-12,0.9038233510852189
soft,0.07525,8.86842792496743e-12,0.9007555955974205
soft,0.0755,8.837685734491984e-12,0.8976331481551043
soft,0.07575,8.806342003681971e-12,0.8944496029819475
soft,0.076,8.77433558440909e-12,0.8911987493358442
soft,0.07625,8.741609517952028e-12,0.8878748019877353
soft,0.0765,8.70811312456802e-12,0.884472613456887
soft,0.07675,8.673803835423917e-12,0.8809878600779353
soft,0.077,8.63864869948926e-12,0.8774171950542077
soft,0.07725,8.602625511104417e-12,0.8737583629834688
soft,0.0775,8.565723519006301e-12,0.8700102718728121
soft,0.07775,8.527943694024663e-12,0.8661730203282519
soft,0.078,8.489298549810401e-12,0.8622478793463125
soft,0.07825,8.44981152815669e-12,0.8582372298818318
soft,0.0785,8.409515977062715e-12,0.8541444590511196
soft,0.07875,8.368453765035956e-12,0.8499738193883017
soft,0.079,8.326673588653445e-12,0.8457302569463447
soft,0.07925,8.284229041602226e-12,0.8414192151718103
soft,0.0795,8.241176521885542e-12,0.8370464223422949
soft,0.07975,8.197573059313783e-12,0.8326176709072903
soft,0.08,8.153474147619002e-12,0.8281385972986521
soft,0.08025,8.108931664483718e-12,0.8236144706704192
soft,0.0805,8.063991958531596e-12,0.8190499985967482
soft,0.08075,8.018694175084172e-12,0.8144491570210327
soft,0.081,7.973068882553769e-12,0.8098150507402759
soft,0.08125,7.927137049127217e-12,0.8051498094680842
soft,0.0815,7.880909405392902e-12,0.8004545230974595
soft,0.08175,7.834386213333721e-12,0.7957292182376903
soft,0.082,7.787557446250473e-12,0.790972876488956
soft,0.08225,7.740403368313797e-12,0.7861834933067215
soft,0.0825,7.692895487181478e-12,0.7813581747579359
soft,0.08275,7.644997839043794e-12,0.7764932680415482
soft,0.083,7.596668553107295e-12,0.7715845203912491
soft,0.08325,7.547861632353495e-12,0.7666272599449986
soft,0.0835,7.498528879787138e-12,0.7616165913917519
soft,0.08375,7.448621894584604e-12,0.756547598717862
soft,0.084,7.39809406072429e-12,0.7514155471898837
soft,0.08425,7.346902451864663e-12,0.7462160768307544
soft,0.0845,7.295009580355218e-12,0.7409453800647408
soft,0.08475,7.242384925127091e-12,0.7356003569034577
soft,0.085,7.1890061825190965e-12,0.7301787419907693
soft,0.08525,7.13486019546166e-12,0.7246791989788876
soft,0.0855,7.079943529401928e-12,0.7191013790243954
soft,0.08575,7.0242626773869425e-12,0.7134459416182991
soft,0.08600000000000001,6.9678338912705574e-12,0.7077145374419168
soft,0.08625000000000001,6.910682650502464e-12,0.7019097544124167
soft,0.08650000000000001,6.852842793831515e-12,0.6960350294909644
soft,0.08675000000000001,6.794355351977863e-12,0.6900945301186306
soft,0.08700000000000001,6.735267130417588e-12,0.6840930102715249
soft,0.08725000000000001,6.675629100467491e-12,0.6780356470452062
soft,0.08750000000000001,6.61549466352805e-12,0.6719278643559197
soft,0.08775000000000001,6.554917857408283e-12,0.6657751507591634
soft,0.08800000000000001,6.493951574990562e-12,0.6595828785216081
soft,0.08825000000000001,6.432645864077487e-12,0.6533561309385822
soft,0.08850000000000001,6.371046373185875e-12,0.6470995444752294
soft,0.08875000000000001,6.3091930015078814e-12,0.6408171716446779
soft,0.089,6.247118802531834e-12,0.6345123696501228
soft,0.08925,6.184849180275505e-12,0.6281877187472029
soft,0.0895,6.122401405166642e-12,0.6218449730725658
soft,0.08975,6.0597844637942355e-12,0.6154850453832851
soft,0.09,5.996999243562221e-12,0.6091080258119149
soft,0.09025,5.9340390402265536e-12,0.6027132334164226
soft,0.0905,5.870890363896045e-12,0.5962992980447275
soft,0.09075,5.807534007804996e-12,0.5898642688886571
soft,0.091,5.743946334447193e-12,0.5834057451150343
soft,0.09125,5.6801007258573e-12,0.5769210231690215
soft,0.0915,5.615969139215517e-12,0.5704072547750207
soft,0.09175,5.55152370572554e-12,0.563861609332792
soft,0.092,5.4867383099658594e-12,0.5572814343302713
soft,0.09225,5.421590088635215e-12,0.5506644075693516
soft,0.0925,5.356060791700319e-12,0.5440086754160243
soft,0.09275,5.290137955212648e-12,0.5373129719219756
soft,0.093,5.223815843211718e-12,0.5305767144925737
soft,0.09325,5.1570961258260365e-12,0.5238000727607696
soft,0.0935,5.089988271513027e-12,0.5169840084264359
soft,0.09375,5.0225096429020815e-12,0.5101302849910309
soft,0.094,4.9546852974538095e-12,0.5032414475107976
soft,0.09425,4.8865475056560286e-12,0.49632077366050764
soft,0.0945,4.81813501029298e-12,0.48937219849832353
soft,0.09475,4.749492060030286e-12,0.48240021630818086
soft,0.095,4.680667258790035e-12,0.4754097637321946
soft,0.09525,4.611712278845349e-12,0.46840608906121717
soft,0.0955,4.542680490016301e-12,0.4613946130039099
soft,0.09575,4.473625559656236e-12,0.45438078648903213
soft,0.096,4.404600078224973e-12,0.44736995106655847
soft,0.09625,4.335654263186843e-12,0.44036720726415585
soft,0.0965,4.26683478986679e-12,0.43337729583863865
soft,0.09675,4.198183791947056e-12,0.4264044962576155
soft,0.097,4.129738066759573e-12,0.4194525459819893
soft,0.09725,4.0615285117545365e-12,0.412524583228746
soft,0.0975,3.993579808875297e-12,0.4056231149132908
soft,0.09775,3.9259103634461415e-12,0.39875001044235264
soft,0.098,3.858532493994028e-12,0.3919065209939511
soft,0.09825,3.7914528595871735e-12,0.38509332292166426
soft,0.0985,3.7246731021674425e-12,0.37831058299555925
soft,0.09875,3.6581906733301204e-12,0.37155804237722356
soft,0.099,3.5919998083623783e-12,0.3648351155516841
soft,0.09925,3.5260926053288076e-12,0.35814099992883175
soft,0.0995,3.4604601637561316e-12,0.35147479149826305
soft,0.09975,3.395093736112156e-12,0.3448356017836169
soft,0.1,3.32998584581071e-12,0.3382226713969964
soft,0.10025,3.2651313278425038e-12,0.3316354757345984
soft,0.1005,3.20052825219641e-12,0.32507381876750563
soft,0.10075,3.1361786957959354e-12,0.3185379114463496
soft,0.101,3.072089335474552e-12,0.31202843192910384
soft,0.10125,3.008271842249348e-12,0.3055465656269865
soft,0.1015,2.944743065492242e-12,0.29909402391050943
soft,0.10175000000000001,2.881525004191928e-12,0.2926730411905887
soft,0.10200000000000001,2.818644570995256e-12,0.2862863509525102
soft,0.10225000000000001,2.756133162774278e-12,0.2799371421389394
soft,0.10250000000000001,2.6940260587697746e-12,0.2736289980200805
soft,0.10275000000000001,2.6323616736386454e-12,0.2673658203265951
soft,0.10300000000000001,2.571180697753e-12,0.2611517419308113
soft,0.10325000000000001,2.510525160692778e-12,0.2549910317267914
soft,0.10350000000000001,2.450437455933786e-12,0.2488879955690649
soft,0.10375000000000001,2.3909593652158825e-12,0.24284687717887407
soft,0.10400000000000001,2.332131120005141e-12,0.23687176281801092
soft,0.10425000000000001,2.2739905349253252e-12,0.23096649327249064
soft,0.10450000000000001,2.2165722441711307e-12,0.2251345862959596
soft,0.10475000000000001,2.159907066922981e-12,0.21937917215563685
soft,0.10500000000000001,2.1040215218955914e-12,0.2137029443255936
soft,0.10525,2.0489375046349887e-12,0.20810812671019815
soft,0.1055,1.994672134314729e-12,0.20259645808339138
soft,0.10575,1.9412377698608733e-12,0.19716919372648123
soft,0.106,1.88864218854014e-12,0.19182712356712728
soft,0.10625,1.8368889139414e-12,0.18657060549202817
soft,0.1065,1.7859776748047796e-12,0.18139961194964366
soft,0.10675,1.7359049716039546e-12,0.1763137874972791
soft,0.107,1.6866647243213121e-12,0.17131251459483243
soft,0.10725,1.6382489725774556e-12,0.1663949847161088
soft,0.1075,1.5906485982390984e-12,0.1615602717432383
soft,0.10775,1.543854040832597e-12,0.1568074046303711
soft,0.108,1.4978559774828302e-12,0.15213543646425454
soft,0.10825,1.4526459415802489e-12,0.14754350730150384
soft,0.1085,1.4082168578122793e-12,0.14303089851110065
soft,0.10875,1.3645634754041532e-12,0.13859707677814476
soft,0.109,1.3216826861986313e-12,0.13424172641083046
soft,0.10925,1.2795737193463226e-12,0.12996476911490898
soft,0.1095,1.238238209655937e-12,0.12576637093594165
soft,0.10975,1.197680141844881e-12,0.12164693659689982
soft,0.11,1.157905677827352e-12,0.11760709195602351
soft,0.11025,1.1189228785908343e-12,0.11364765575815046
soft,0.1105,1.080741335981845e-12,0.10976960223563567
soft,0.11075,1.0433717327201092e-12,0.10597401641951847
soft,0.111,1.0068253510969491e-12,0.1022620442386067
soft,0.11125,9.71113552036989e-13,0.09863483960839847
soft,0.1115,9.36247246501492e-13,0.09509351074215258
soft,0.11175,9.022363806144687e-13,0.09163906785576446
soft,0.112,8.69089454462299e-13,0.08827237429282038
soft,0.11225,8.36813092349652e-13,0.08499410287600642
soft,0.1125,8.054116795098889e-13,0.08180469900821943
soft,0.11275,7.748870770087408e-13,0.07870435171567523
soft,0.113,7.452384229999801e-13,0.07569297346168541
soft,0.11325,7.164620247516581e-13,0.07277018917989163
soft,0.1135,6.885513421207434e-13,0.06993533459580449
soft,0.11375,6.614970595641819e-13,0.06718746354088063
soft,0.114,6.35287240473914e-13,0.06452536362814536
soft,0.11425,6.099075547310902e-13,0.06194757936460166
soft,0.1145,5.853415679875167e-13,0.05945244153319991
soft,0.11475,5.615710793706085e-13,0.057038101493125284
soft,0.115,5.385764931153557e-13,0.05470256892601107
soft,0.11525,5.16337209068818e-13,0.052443751499012266
soft,0.1155,4.948320170779178e-13,0.05025949492230098
soft,0.11575,4.740394809240267e-13,0.048147621944842255
soft,0.116,4.5393829864938684e-13,0.04610596895231686
soft,0.11625,4.345076277543989e-13,0.04413241899702006
soft,0.1165,4.1572736574020957e-13,0.04222493029223603
soft,0.11675,3.975783787274198e-13,0.04038155943276599
soft,0.117,3.8004267329385663e-13,0.03860047884828482
soft,0.11725000000000001,3.6310350913664263e-13,0.03687998824629238
soft,0.11750000000000001,3.467454525750233e-13,0.03521852004633158
soft,0.11775000000000001,3.30954373177298e-13,0.0336146390373898
soft,0.11800000000000001,3.157173878362504e-13,0.03206703669770738
soft,0.11825000000000001,3.010227583650509e-13,0.030574520793716163
soft,0.11850000000000001,2.868597500883603e-13,0.029136001017307372
soft,0.11875000000000001,2.7321845992708716e-13,0.02775047152460645
soft,0.11900000000000001,2.6008962310306755e-13,0.02641699130319905
soft,0.11925000000000001,2.474644078222554e-13,0.02513466331834875
soft,0.11950000000000001,2.3533420714794724e-13,0.02390261337380993
soft,0.11975000000000001,2.2369043677951198e-13,0.022719969572455697
soft,0.12000000000000001,2.1252434664951967e-13,0.021585843180424086
soft,0.12025000000000001,2.0182685319474405e-13,0.020499311591084785
soft,0.12050000000000001,1.9158839790304853e-13,0.01945940395781588
soft,0.12075000000000001,1.8179883635077252e-13,0.018465089923664173
soft,0.121,1.724473604875755e-13,0.01751527172790995
soft,0.12125,1.6352245545943725e-13,0.016608779820630835
soft,0.1215,1.5501189084364889e-13,0.015744371972450356
soft,0.12175,1.4690274485375497e-13,0.01492073573300489
soft,0.122,1.3918145890186001e-13,0.014136493972771757
soft,0.12225,1.318339189154754e-13,0.01339021314232389
soft,0.1225,1.2484555902177182e-13,0.012680413803415105
soft,0.12275,1.1820148264933003e-13,0.012005582929139771
soft,0.123,1.118865957618314e-13,0.011364187436319092
soft,0.12325,1.0588574682614031e-13,0.010754688401891473
soft,0.1235,1.0018386821676001e-13,0.010175555425193644
soft,0.12375,9.476611405028775e-14,0.00962528062764106
soft,0.124,8.961798990194186e-14,0.009102391827880104
soft,0.12425,8.472547045146741e-14,0.00860546449094172
soft,0.1245,8.007510180495378e-14,0.00813313212094579
soft,0.12475,7.565408600791734e-14,0.007684094844993661
soft,0.125,7.145034606912839e-14,0.007257126017560312
soft,0.12525,6.74525706210867e-14,0.0068510767566053316
soft,0.1255,6.365023812141832e-14,0.0064648784016797835
soft,0.12575,6.003362122275441e-14,0.0060975429577695625
soft,0.126,5.659377258432694e-14,0.00574816165419618
soft,0.12625,5.3322493948625616e-14,0.005415901803769861
soft,0.1265,5.0212290748288286e-14,0.0051000021922658146
soft,0.12675,4.7256314834267814e-14,0.004799767261392774
soft,0.127,4.4448298123627895e-14,0.004514560369479148
soft,0.12725,4.178248005608484e-14,0.004243796423320908
soft,0.1275,3.925353172885662e-14,0.003986934172649133
soft,0.12775,3.6856479459359615e-14,0.003743468446484723
soft,0.128,3.4586630317477893e-14,0.0035129225895402442
soft,0.12825,3.2439501888469476e-14,0.0032948413283224918
soft,0.1285,3.041075819032462e-14,0.003088784262335377
soft,0.12875,2.8496153292567043e-14,0.002894320137509139
soft,0.129,2.6691483784023152e-14,0.00271102201840863
soft,0.12925,2.4992550831275395e-14,0.0025384634345559
